code,class,busdate,weekday,week,festival,fix_amount,price,sum_price
6923644223458,10,2018-11-14,2,46,9,24.0,2.8,67.199
6923644223458,10,2018-11-15,3,46,0,7.0,2.8,19.599
6923644223458,10,2018-11-16,4,46,0,48.0,2.8,134.399
6923644223458,10,2018-11-17,5,46,0,26.0,2.8,72.8
6923644223458,10,2018-11-18,6,46,0,14.0,2.8,39.199
6923644223458,10,2018-11-19,0,47,0,3.0,2.8,8.399
6923644223458,10,2018-11-20,1,47,0,48.0,2.8,134.399
6923644223458,10,2018-11-21,2,47,0,3.0,2.8,8.399
6923644223458,10,2018-11-22,3,47,0,1.0,2.8,2.8
6923644223458,10,2018-11-23,4,47,0,3.0,2.8,8.399
6923644223458,10,2018-11-24,5,47,0,24.0,2.8,67.199
6923644223458,10,2018-11-25,6,47,0,35.0,2.8,98.0
6923644223458,10,2018-11-26,0,48,0,1.0,2.8,2.8
6923644223458,10,2018-11-27,1,48,0,48.0,2.8,134.399
6923644223458,10,2018-11-28,2,48,0,73.0,2.8,204.399
6923644223458,10,2018-11-29,3,48,0,6.0,2.8,16.799
6923644223458,10,2018-11-30,4,48,0,48.0,2.8,134.399
6923644223458,10,2018-12-01,5,48,0,28.0,2.8,78.399
6923644223458,10,2018-12-02,6,48,0,88.0,2.8,246.399
6923644223458,10,2018-12-03,0,49,0,3.0,2.8,8.399
6923644223458,10,2018-12-04,1,49,0,27.0,2.8,75.6
6923644223458,10,2018-12-05,2,49,0,0.0,2.8,0.0
6923644223458,10,2018-12-06,3,49,0,3.0,2.8,8.399
6923644223458,10,2018-12-07,4,49,0,3.0,2.8,8.399
6923644223458,10,2018-12-08,5,49,0,8.0,2.8,22.4
6923644223458,10,2018-12-09,6,49,0,8.0,2.8,22.4
6923644223458,10,2018-12-10,0,50,0,29.0,2.8,81.199
6923644223458,10,2018-12-11,1,50,0,50.0,2.8,140.0
6923644223458,10,2018-12-12,2,50,0,24.0,2.8,67.199
6923644223458,10,2018-12-13,3,50,0,26.0,2.8,72.8
6923644223458,10,2018-12-14,4,50,0,27.0,2.8,75.6
6923644223458,10,2018-12-15,5,50,0,28.0,2.8,78.399
6923644223458,10,2018-12-16,6,50,0,36.0,2.8,100.8
6923644223458,10,2018-12-17,0,51,0,27.0,2.8,75.6
6923644223458,10,2018-12-18,1,51,0,24.0,2.8,67.199
6923644223458,10,2018-12-19,2,51,0,2.0,2.8,5.6
6923644223458,10,2018-12-20,3,51,0,1.0,2.8,2.8
6923644223458,10,2018-12-21,4,51,0,1.0,2.8,2.8
6923644223458,10,2018-12-22,5,51,0,25.0,2.8,70.0
6923644223458,10,2018-12-23,6,51,0,107.0,2.8,299.599
6923644223458,10,2018-12-24,0,52,0,48.0,2.8,134.399
6923644223458,10,2018-12-25,1,52,0,30.0,2.8,84.0
6923644223458,10,2018-12-26,2,52,0,25.0,2.8,70.0
6923644223458,10,2018-12-27,3,52,0,26.0,2.8,72.8
6923644223458,10,2018-12-28,4,52,0,27.0,2.8,75.6
6923644223458,10,2018-12-29,5,52,1,50.0,2.8,140.0
6923644223458,10,2018-12-30,6,52,1,57.0,2.8,159.6
6923644223458,10,2018-12-31,0,1,1,24.0,2.8,67.199
6923644223458,10,2019-01-01,1,1,1,5.0,2.8,14.0
6923644223458,10,2019-01-02,2,1,1,1.0,2.8,2.8
6923644223458,10,2019-01-03,3,1,1,0.0,2.8,0.0
6923644223458,10,2019-01-04,4,1,1,52.0,2.8,145.6
6923644223458,10,2019-01-05,5,1,0,5.0,2.8,14.0
6923644223458,10,2019-01-06,6,1,0,12.0,2.8,33.599000000000004
6923644223458,10,2019-01-07,0,2,0,0.0,2.8,0.0
6923644223458,10,2019-01-08,1,2,0,24.0,2.8,67.199
6923644223458,10,2019-01-09,2,2,0,0.0,2.8,0.0
6923644223458,10,2019-01-10,3,2,0,48.0,2.8,134.399
6923644223458,10,2019-01-11,4,2,0,2.0,2.8,5.6
6923644223458,10,2019-01-12,5,2,0,24.0,2.8,67.199
6923644223458,10,2019-01-13,6,2,0,3.0,2.8,8.399
6923644223458,10,2019-01-14,0,3,2,49.0,2.8,137.2
6923644223458,10,2019-01-15,1,3,2,48.0,2.8,134.399
6923644223458,10,2019-01-16,2,3,2,79.0,2.8,221.2
6923644223458,10,2019-01-17,3,3,2,30.0,2.8,84.0
6923644223458,10,2019-01-18,4,3,2,36.0,2.8,100.8
6923644223458,10,2019-01-19,5,3,2,49.0,2.8,137.2
6923644223458,10,2019-01-20,6,3,2,223.0,2.8,624.4
6923644223458,10,2019-01-21,0,4,2,72.0,2.8,201.6
6923644223458,10,2019-01-22,1,4,2,76.0,2.8,212.799
6923644223458,10,2019-01-23,2,4,2,121.0,2.8,338.79900000000004
6923644223458,10,2019-01-24,3,4,2,96.0,2.8,268.79900000000004
6923644223458,10,2019-01-25,4,4,2,74.0,2.8,207.2
6923644223458,10,2019-01-26,5,4,2,193.0,2.8,540.4
6923644223458,10,2019-01-27,6,4,2,176.0,2.8,492.79900000000004
6923644223458,10,2019-01-28,0,5,2,25.0,2.8,70.0
6923644223458,10,2019-01-29,1,5,2,145.0,2.8,406.0
6923644223458,10,2019-01-30,2,5,2,192.0,2.8,537.599
6923644223458,10,2019-01-31,3,5,2,121.0,2.8,338.79900000000004
6923644223458,10,2019-02-01,4,5,2,192.0,2.8,537.599
6923644223458,10,2019-02-02,5,5,2,151.0,2.8,422.79900000000004
6923644223458,10,2019-02-03,6,5,2,196.0,2.8,548.8
6923644223458,10,2019-02-04,0,6,2,49.0,2.8,137.2
6923644223458,10,2019-02-05,1,6,2,1.0,2.8,2.8
6923644223458,10,2019-02-06,2,6,2,75.0,2.8,210.0
6923644223458,10,2019-02-07,3,6,2,1.0,2.8,2.8
6923644223458,10,2019-02-08,4,6,2,3.0,2.8,8.399
6923644223458,10,2019-02-09,5,6,2,73.0,2.8,204.399
6923644223458,10,2019-02-10,6,6,2,49.0,2.8,137.2
6923644223458,10,2019-02-11,0,7,2,55.0,2.8,154.0
6923644223458,10,2019-02-12,1,7,2,169.0,2.8,473.2
6923644223458,10,2019-02-13,2,7,2,24.0,2.8,67.199
6923644223458,10,2019-02-14,3,7,2,97.0,2.8,271.599
6923644223458,10,2019-02-15,4,7,2,25.0,2.8,70.0
6923644223458,10,2019-02-16,5,7,2,48.0,2.8,134.399
6923644223458,10,2019-02-17,6,7,2,30.0,2.8,84.0
6923644223458,10,2019-02-18,0,8,2,49.0,2.8,137.2
6923644223458,10,2019-02-19,1,8,2,31.0,2.8,86.8
6923644223458,10,2019-02-20,2,8,2,73.0,2.8,204.399
6923644223458,10,2019-02-21,3,8,2,49.0,2.8,137.2
6923644223458,10,2019-02-22,4,8,0,57.0,2.8,159.6
6923644223458,10,2019-02-23,5,8,0,55.0,2.8,154.0
6923644223458,10,2019-02-24,6,8,0,27.0,2.8,75.6
6923644223458,10,2019-02-25,0,9,0,34.0,2.8,95.199
6923644223458,10,2019-02-26,1,9,0,24.0,2.8,67.199
6923644223458,10,2019-02-27,2,9,0,25.0,2.8,70.0
6923644223458,10,2019-02-28,3,9,0,1.0,2.8,2.8
6923644223458,10,2019-03-01,4,9,0,48.0,2.8,134.399
6923644223458,10,2019-03-02,5,9,0,74.0,2.8,207.2
6923644223458,10,2019-03-03,6,9,0,0.0,2.8,0.0
6923644223458,10,2019-03-04,0,10,0,28.0,2.8,78.399
6923644223458,10,2019-03-05,1,10,0,0.0,2.8,0.0
6923644223458,10,2019-03-06,2,10,0,146.0,2.8,408.79900000000004
6923644223458,10,2019-03-07,3,10,0,3.0,2.8,8.399
6923644223458,10,2019-03-08,4,10,0,57.0,2.8,159.6
6923644223458,10,2019-03-09,5,10,0,53.0,2.8,148.399
6923644223458,10,2019-03-10,6,10,0,73.0,2.8,204.399
6923644223458,10,2019-03-11,0,11,0,122.0,2.8,341.599
6923644223458,10,2019-03-12,1,11,0,3.0,2.8,8.399
6923644223458,10,2019-03-13,2,11,0,1.0,2.8,2.8
6923644223458,10,2019-03-14,3,11,0,24.0,2.8,67.199
6923644223458,10,2019-03-15,4,11,0,1.0,2.8,2.8
6907992100272,10,2018-09-16,6,37,7,293.0,2.8,820.4
6907992100272,10,2018-09-17,0,38,7,55.0,2.8,154.0
6907992100272,10,2018-09-18,1,38,7,168.0,2.8,470.4
6907992100272,10,2018-09-19,2,38,7,193.0,2.8,540.4
6907992100272,10,2018-09-20,3,38,7,226.0,2.8,632.8
6907992100272,10,2018-09-21,4,38,7,434.0,2.8,1215.1989999999998
6907992100272,10,2018-09-22,5,38,7,250.0,2.8,700.0
6907992100272,10,2018-09-23,6,38,7,266.0,2.8,744.8
6907992100272,10,2018-09-24,0,39,7,390.0,2.8,1092.0
6907992100272,10,2018-09-25,1,39,7,99.0,2.8,277.2
6907992100272,10,2018-09-26,2,39,7,86.0,2.8,240.799
6907992100272,10,2018-09-27,3,39,7,102.0,2.8,285.599
6907992100272,10,2018-09-28,4,39,7,128.0,2.8,358.4
6907992100272,10,2018-09-29,5,39,7,173.0,2.8,484.4
6907992100272,10,2018-09-30,6,39,7,122.0,2.8,341.599
6907992100272,10,2018-10-01,0,40,7,223.0,2.8,624.4
6907992100272,10,2018-10-02,1,40,7,301.0,2.8,842.8
6907992100272,10,2018-10-03,2,40,8,272.0,2.8,761.5989999999999
6907992100272,10,2018-10-04,3,40,8,80.0,2.8,224.0
6907992100272,10,2018-10-05,4,40,8,182.0,2.8,509.599
6907992100272,10,2018-10-06,5,40,8,32.0,2.8,89.6
6907992100272,10,2018-10-07,6,40,8,226.0,2.8,632.8
6907992100272,10,2018-10-08,0,41,8,87.0,2.8,243.6
6907992100272,10,2018-10-09,1,41,0,152.0,2.8,425.599
6907992100272,10,2018-10-10,2,41,0,82.0,2.8,229.6
6907992100272,10,2018-10-11,3,41,0,223.0,2.8,624.4
6907992100272,10,2018-10-12,4,41,0,51.0,2.8,142.799
6907992100272,10,2018-10-13,5,41,0,126.0,2.8,352.79900000000004
6907992100272,10,2018-10-14,6,41,0,226.0,2.8,632.8
6907992100272,10,2018-10-15,0,42,0,229.0,2.8,641.1990000000001
6907992100272,10,2018-10-16,1,42,0,55.0,2.8,154.0
6907992100272,10,2018-10-17,2,42,0,56.0,3.0,168.0
6907992100272,10,2018-10-18,3,42,0,50.0,3.0,150.0
6907992100272,10,2018-10-19,4,42,0,52.0,3.0,156.0
6907992100272,10,2018-10-20,5,42,0,317.0,3.0,951.0
6907992100272,10,2018-10-21,6,42,0,73.0,3.0,219.0
6907992100272,10,2018-10-22,0,43,0,217.0,3.0,651.0
6907992100272,10,2018-10-23,1,43,0,124.0,3.0,372.0
6907992100272,10,2018-10-24,2,43,0,128.0,3.0,384.0
6907992100272,10,2018-10-25,3,43,0,129.0,3.0,387.0
6907992100272,10,2018-10-26,4,43,0,221.0,3.0,663.0
6907992100272,10,2018-10-27,5,43,0,390.0,3.0,1170.0
6907992100272,10,2018-10-28,6,43,0,89.0,3.0,267.0
6907992100272,10,2018-10-29,0,44,0,108.0,3.0,324.0
6907992100272,10,2018-10-30,1,44,0,105.0,3.0,315.0
6907992100272,10,2018-10-31,2,44,0,172.0,3.0,516.0
6907992100272,10,2018-11-01,3,44,0,124.0,3.0,372.0
6907992100272,10,2018-11-02,4,44,0,202.0,3.0,606.0
6907992100272,10,2018-11-03,5,44,0,226.0,3.0,678.0
6907992100272,10,2018-11-04,6,44,0,271.0,3.0,813.0
6907992100272,10,2018-11-05,0,45,0,125.0,3.0,375.0
6907992100272,10,2018-11-06,1,45,0,157.0,3.0,471.0
6907992100272,10,2018-11-07,2,45,0,125.0,3.0,375.0
6907992100272,10,2018-11-08,3,45,9,99.0,3.0,297.0
6907992100272,10,2018-11-09,4,45,9,246.0,3.0,738.0
6907992100272,10,2018-11-10,5,45,9,296.0,3.0,888.0
6907992100272,10,2018-11-11,6,45,9,277.0,3.0,831.0
6907992100272,10,2018-11-12,0,46,9,83.0,3.0,249.0
6907992100272,10,2018-11-13,1,46,9,121.0,3.0,363.0
6907992100272,10,2018-11-14,2,46,9,2.0,3.0,6.0
6907992100272,10,2018-11-15,3,46,0,104.0,3.0,312.0
6907992100272,10,2018-11-16,4,46,0,74.0,3.0,222.0
6907992100272,10,2018-11-17,5,46,0,51.0,3.0,153.0
6907992100272,10,2018-11-18,6,46,0,229.0,3.0,687.0
6907992100272,10,2018-11-19,0,47,0,147.0,3.0,441.0
6907992100272,10,2018-11-20,1,47,0,57.0,3.0,171.0
6907992100272,10,2018-11-21,2,47,0,101.0,3.0,303.0
6907992100272,10,2018-11-22,3,47,0,103.0,3.0,309.0
6907992100272,10,2018-11-23,4,47,0,103.0,3.0,309.0
6907992100272,10,2018-11-24,5,47,0,127.0,3.0,381.0
6907992100272,10,2018-11-25,6,47,0,82.0,3.0,246.0
6907992100272,10,2018-11-26,0,48,0,54.0,3.0,162.0
6907992100272,10,2018-11-27,1,48,0,100.0,3.0,300.0
6907992100272,10,2018-11-28,2,48,0,107.0,3.0,321.0
6907992100272,10,2018-11-29,3,48,0,10.0,3.0,30.0
6907992100272,10,2018-11-30,4,48,0,79.0,3.0,237.0
6907992100272,10,2018-12-01,5,48,0,198.0,3.0,594.0
6907992100272,10,2018-12-02,6,48,0,228.0,3.0,684.0
6907992100272,10,2018-12-03,0,49,0,105.0,3.0,315.0
6907992100272,10,2018-12-04,1,49,0,194.0,3.0,582.0
6907992100272,10,2018-12-05,2,49,0,65.0,3.0,195.0
6907992100272,10,2018-12-06,3,49,0,126.0,3.0,378.0
6907992100272,10,2018-12-07,4,49,0,33.0,3.0,99.0
6907992100272,10,2018-12-08,5,49,0,84.0,3.0,252.0
6907992100272,10,2018-12-09,6,49,0,156.0,3.0,468.0
6907992100272,10,2018-12-10,0,50,0,294.0,3.0,882.0
6907992100272,10,2018-12-11,1,50,0,122.0,3.0,366.0
6907992100272,10,2018-12-12,2,50,0,79.0,3.0,237.0
6907992100272,10,2018-12-13,3,50,0,620.0,3.0,1860.0
6907992100272,10,2018-12-14,4,50,0,37.0,3.0,111.0
6907992100272,10,2018-12-15,5,50,0,175.0,3.0,525.0
6907992100272,10,2018-12-16,6,50,0,124.0,3.0,372.0
6907992100272,10,2018-12-17,0,51,0,293.0,3.0,879.0
6907992100272,10,2018-12-18,1,51,0,179.0,3.0,537.0
6907992100272,10,2018-12-19,2,51,0,175.0,3.0,525.0
6907992100272,10,2018-12-20,3,51,0,104.0,3.0,312.0
6907992100272,10,2018-12-21,4,51,0,104.0,3.0,312.0
6907992100272,10,2018-12-22,5,51,0,157.0,3.0,471.0
6907992100272,10,2018-12-23,6,51,0,254.0,3.0,762.0
6907992100272,10,2018-12-24,0,52,0,130.0,3.0,390.0
6907992100272,10,2018-12-25,1,52,0,124.0,3.0,372.0
6907992100272,10,2018-12-26,2,52,0,127.0,3.0,381.0
6907992100272,10,2018-12-27,3,52,0,61.0,3.0,183.0
6907992100272,10,2018-12-28,4,52,0,52.0,3.0,156.0
6907992100272,10,2018-12-29,5,52,1,174.0,3.0,522.0
6907992100272,10,2018-12-30,6,52,1,244.0,3.0,732.0
6907992100272,10,2018-12-31,0,1,1,179.0,3.0,537.0
6907992100272,10,2019-01-01,1,1,1,82.0,3.0,246.0
6907992100272,10,2019-01-02,2,1,1,123.0,3.0,369.0
6907992100272,10,2019-01-03,3,1,1,129.0,3.0,387.0
6907992100272,10,2019-01-04,4,1,1,73.0,3.0,219.0
6907992100272,10,2019-01-05,5,1,0,73.0,3.0,219.0
6907992100272,10,2019-01-06,6,1,0,54.0,3.0,162.0
6907992100272,10,2019-01-07,0,2,0,146.0,3.0,438.0
6907992100272,10,2019-01-08,1,2,0,134.0,3.0,402.0
6907992100272,10,2019-01-09,2,2,0,91.0,3.0,273.0
6907992100272,10,2019-01-10,3,2,0,123.0,3.0,369.0
6907992100272,10,2019-01-11,4,2,0,178.0,3.0,534.0
6907992100272,10,2019-01-12,5,2,0,206.0,3.0,618.0
6907992100272,10,2019-01-13,6,2,0,247.0,3.0,741.0
6907992100272,10,2019-01-14,0,3,2,32.0,3.0,96.0
6907992100272,10,2019-01-15,1,3,2,227.0,3.0,681.0
6907992100272,10,2019-01-16,2,3,2,365.0,3.0,1095.0
6907992100272,10,2019-01-17,3,3,2,156.0,3.0,468.0
6907992100272,10,2019-01-18,4,3,2,171.0,3.0,513.0
6907992100272,10,2019-01-19,5,3,2,223.0,3.0,669.0
6907992100272,10,2019-01-20,6,3,2,171.0,3.0,513.0
6907992100272,10,2019-01-21,0,4,2,169.0,3.0,507.0
6907992100272,10,2019-01-22,1,4,2,275.0,3.0,825.0
6907992100272,10,2019-01-23,2,4,2,114.0,3.0,342.0
6907992100272,10,2019-01-24,3,4,2,150.0,3.0,450.0
6907992100272,10,2019-01-25,4,4,2,216.0,3.0,648.0
6907992100272,10,2019-01-26,5,4,2,267.0,3.0,801.0
6907992100272,10,2019-01-27,6,4,2,292.0,3.0,876.0
6907992100272,10,2019-01-28,0,5,2,367.0,3.0,1101.0
6907992100272,10,2019-01-29,1,5,2,365.0,3.0,1095.0
6907992100272,10,2019-01-30,2,5,2,388.0,3.0,1164.0
6907992100272,10,2019-01-31,3,5,2,397.0,3.0,1191.0
6907992100272,10,2019-02-01,4,5,2,410.0,3.0,1230.0
6907992100272,10,2019-02-02,5,5,2,462.0,3.0,1386.0
6907992100272,10,2019-02-03,6,5,2,391.0,3.0,1173.0
6907992100272,10,2019-02-04,0,6,2,276.0,3.0,828.0
6907992100272,10,2019-02-05,1,6,2,126.0,3.0,378.0
6907992100272,10,2019-02-06,2,6,2,321.0,3.0,963.0
6907992100272,10,2019-02-07,3,6,2,316.0,3.0,948.0
6907992100272,10,2019-02-08,4,6,2,226.0,3.0,678.0
6907992100272,10,2019-02-09,5,6,2,299.0,3.0,897.0
6907992100272,10,2019-02-10,6,6,2,178.0,3.0,534.0
6907992100272,10,2019-02-11,0,7,2,183.0,3.0,549.0
6907992100272,10,2019-02-12,1,7,2,171.0,3.0,513.0
6907992100272,10,2019-02-13,2,7,2,159.0,3.0,477.0
6907992100272,10,2019-02-14,3,7,2,244.0,3.0,732.0
6907992100272,10,2019-02-15,4,7,2,127.0,3.0,381.0
6907992100272,10,2019-02-16,5,7,2,169.0,3.0,507.0
6907992100272,10,2019-02-17,6,7,2,148.0,3.0,444.0
6907992100272,10,2019-02-18,0,8,2,159.0,3.0,477.0
6907992100272,10,2019-02-19,1,8,2,442.0,3.0,1326.0
6907992100272,10,2019-02-20,2,8,2,56.0,3.0,168.0
6907992100272,10,2019-02-21,3,8,2,204.0,3.0,612.0
6907992100272,10,2019-02-22,4,8,0,243.0,3.0,729.0
6907992100272,10,2019-02-23,5,8,0,154.0,3.0,462.0
6907992100272,10,2019-02-24,6,8,0,152.0,3.0,456.0
6907992100272,10,2019-02-25,0,9,0,175.0,3.0,525.0
6907992100272,10,2019-02-26,1,9,0,28.0,3.0,84.0
6907992100272,10,2019-02-27,2,9,0,98.0,3.0,294.0
6907992100272,10,2019-02-28,3,9,0,246.0,3.0,738.0
6907992100272,10,2019-03-01,4,9,0,121.0,3.0,363.0
6907992100272,10,2019-03-02,5,9,0,57.0,3.0,171.0
6907992100272,10,2019-03-03,6,9,0,4.0,3.0,12.0
6907992100272,10,2019-03-04,0,10,0,122.0,3.0,366.0
6907992100272,10,2019-03-05,1,10,0,169.0,3.0,507.0
6907992100272,10,2019-03-06,2,10,0,121.0,3.0,363.0
6907992100272,10,2019-03-07,3,10,0,51.0,3.0,153.0
6907992100272,10,2019-03-08,4,10,0,176.0,3.0,528.0
6907992100272,10,2019-03-09,5,10,0,123.0,3.0,369.0
6907992100272,10,2019-03-10,6,10,0,136.0,3.0,408.0
6907992100272,10,2019-03-11,0,11,0,196.0,3.0,588.0
6907992100272,10,2019-03-12,1,11,0,74.0,3.0,222.0
6907992100272,10,2019-03-13,2,11,0,102.0,3.0,306.0
6907992100272,10,2019-03-14,3,11,0,103.0,3.0,309.0
6907992100272,10,2019-03-15,4,11,0,157.0,3.0,471.0
6907992500133,10,2018-09-16,6,37,7,52.0,3.5,182.0
6907992500133,10,2018-09-17,0,38,7,15.0,3.5,52.5
6907992500133,10,2018-09-18,1,38,7,5.0,3.5,17.5
6907992500133,10,2018-09-19,2,38,7,101.0,3.5,353.5
6907992500133,10,2018-09-20,3,38,7,111.0,3.5,388.5
6907992500133,10,2018-09-21,4,38,7,96.0,3.5,336.0
6907992500133,10,2018-09-22,5,38,7,127.0,3.5,444.5
6907992500133,10,2018-09-23,6,38,7,195.0,3.5,682.5
6907992500133,10,2018-09-24,0,39,7,122.0,3.5,427.0
6907992500133,10,2018-09-25,1,39,7,34.0,3.5,119.0
6907992500133,10,2018-09-26,2,39,7,125.0,3.5,437.5
6907992500133,10,2018-09-27,3,39,7,124.0,3.5,434.0
6907992500133,10,2018-09-28,4,39,7,99.0,3.5,346.5
6907992500133,10,2018-09-29,5,39,7,74.0,3.5,259.0
6907992500133,10,2018-09-30,6,39,7,103.0,3.5,360.5
6907992500133,10,2018-10-01,0,40,7,221.0,3.5,773.5
6907992500133,10,2018-10-02,1,40,7,72.0,3.5,252.0
6907992500133,10,2018-10-03,2,40,8,25.0,3.5,87.5
6907992500133,10,2018-10-04,3,40,8,145.0,3.5,507.5
6907992500133,10,2018-10-05,4,40,8,196.0,3.5,686.0
6907992500133,10,2018-10-06,5,40,8,54.0,3.5,189.0
6907992500133,10,2018-10-07,6,40,8,25.0,3.5,87.5
6907992500133,10,2018-10-08,0,41,8,49.0,3.5,171.5
6907992500133,10,2018-10-09,1,41,0,3.0,3.5,10.5
6907992500133,10,2018-10-10,2,41,0,49.0,3.5,171.5
6907992500133,10,2018-10-11,3,41,0,25.0,3.5,87.5
6907992500133,10,2018-10-12,4,41,0,49.0,3.5,171.5
6907992500133,10,2018-10-13,5,41,0,5.0,3.5,17.5
6907992500133,10,2018-10-14,6,41,0,98.0,3.5,343.0
6907992500133,10,2018-10-15,0,42,0,56.0,3.5,196.0
6907992500133,10,2018-10-16,1,42,0,76.0,3.5,266.0
6907992500133,10,2018-10-17,2,42,0,4.0,3.5,14.0
6907992500133,10,2018-10-18,3,42,0,8.0,3.5,28.0
6907992500133,10,2018-10-19,4,42,0,26.0,3.5,91.0
6907992500133,10,2018-10-20,5,42,0,76.0,3.5,266.0
6907992500133,10,2018-10-21,6,42,0,27.0,3.5,94.5
6907992500133,10,2018-10-22,0,43,0,127.0,3.5,444.5
6907992500133,10,2018-10-23,1,43,0,146.0,3.5,511.0
6907992500133,10,2018-10-24,2,43,0,98.0,3.5,343.0
6907992500133,10,2018-10-25,3,43,0,26.0,3.5,91.0
6907992500133,10,2018-10-26,4,43,0,49.0,3.5,171.5
6907992500133,10,2018-10-27,5,43,0,72.0,3.5,252.0
6907992500133,10,2018-10-28,6,43,0,145.0,3.5,507.5
6907992500133,10,2018-10-29,0,44,0,4.0,3.5,14.0
6907992500133,10,2018-10-30,1,44,0,26.0,3.5,91.0
6907992500133,10,2018-10-31,2,44,0,124.0,3.5,434.0
6907992500133,10,2018-11-01,3,44,0,72.0,3.5,252.0
6907992500133,10,2018-11-02,4,44,0,25.0,3.5,87.5
6907992500133,10,2018-11-03,5,44,0,76.0,3.5,266.0
6907992500133,10,2018-11-04,6,44,0,25.0,3.5,87.5
6907992500133,10,2018-11-05,0,45,0,26.0,3.5,91.0
6907992500133,10,2018-11-06,1,45,0,73.0,3.5,255.5
6907992500133,10,2018-11-07,2,45,0,2.0,3.5,7.0
6907992500133,10,2018-11-08,3,45,9,25.0,3.5,87.5
6907992500133,10,2018-11-09,4,45,9,2.0,3.5,7.0
6907992500133,10,2018-11-10,5,45,9,29.0,3.5,101.5
6907992500133,10,2018-11-11,6,45,9,25.0,3.5,87.5
6907992500133,10,2018-11-12,0,46,9,3.0,3.5,10.5
6907992500133,10,2018-11-13,1,46,9,26.0,3.5,91.0
6907992500133,10,2018-11-14,2,46,9,25.0,3.5,87.5
6907992500133,10,2018-11-15,3,46,0,2.0,3.5,7.0
6907992500133,10,2018-11-16,4,46,0,0.0,3.5,0.0
6907992500133,10,2018-11-17,5,46,0,25.0,3.5,87.5
6907992500133,10,2018-11-18,6,46,0,103.0,3.5,360.5
6907992500133,10,2018-11-19,0,47,0,49.0,3.5,171.5
6907992500133,10,2018-11-20,1,47,0,25.0,3.5,87.5
6907992500133,10,2018-11-21,2,47,0,1.0,3.5,3.5
6907992500133,10,2018-11-22,3,47,0,26.0,3.5,91.0
6907992500133,10,2018-11-23,4,47,0,24.0,3.5,84.0
6907992500133,10,2018-11-24,5,47,0,1.0,3.5,3.5
6907992500133,10,2018-11-25,6,47,0,48.0,3.5,168.0
6907992500133,10,2018-11-26,0,48,0,3.0,3.5,10.5
6907992500133,10,2018-11-27,1,48,0,1.0,3.5,3.5
6907992500133,10,2018-11-28,2,48,0,76.0,3.5,266.0
6907992500133,10,2018-11-29,3,48,0,73.0,3.5,255.5
6907992500133,10,2018-11-30,4,48,0,24.0,3.5,84.0
6907992500133,10,2018-12-01,5,48,0,49.0,3.5,171.5
6907992500133,10,2018-12-02,6,48,0,102.0,3.5,357.0
6907992500133,10,2018-12-03,0,49,0,74.0,3.5,259.0
6907992500133,10,2018-12-04,1,49,0,25.0,3.5,87.5
6907992500133,10,2018-12-05,2,49,0,29.0,3.5,101.5
6907992500133,10,2018-12-06,3,49,0,1.0,3.5,3.5
6907992500133,10,2018-12-07,4,49,0,50.0,3.5,175.0
6907992500133,10,2018-12-08,5,49,0,30.0,3.5,105.0
6907992500133,10,2018-12-09,6,49,0,54.0,3.5,189.0
6907992500133,10,2018-12-10,0,50,0,49.0,3.5,171.5
6907992500133,10,2018-12-11,1,50,0,26.0,3.5,91.0
6907992500133,10,2018-12-12,2,50,0,25.0,3.5,87.5
6907992500133,10,2018-12-13,3,50,0,28.0,3.5,98.0
6907992500133,10,2018-12-14,4,50,0,99.0,3.5,346.5
6907992500133,10,2018-12-15,5,50,0,50.0,3.5,175.0
6907992500133,10,2018-12-16,6,50,0,75.0,3.5,262.5
6907992500133,10,2018-12-17,0,51,0,5.0,3.5,17.5
6907992500133,10,2018-12-18,1,51,0,24.0,3.5,84.0
6907992500133,10,2018-12-19,2,51,0,49.0,3.5,171.5
6907992500133,10,2018-12-20,3,51,0,25.0,3.5,87.5
6907992500133,10,2018-12-21,4,51,0,28.0,3.5,98.0
6907992500133,10,2018-12-22,5,51,0,29.0,3.5,101.5
6907992500133,10,2018-12-23,6,51,0,28.0,3.5,98.0
6907992500133,10,2018-12-24,0,52,0,9.0,3.5,31.5
6907992500133,10,2018-12-25,1,52,0,2.0,3.5,7.0
6907992500133,10,2018-12-26,2,52,0,51.0,3.5,178.5
6907992500133,10,2018-12-27,3,52,0,49.0,3.5,171.5
6907992500133,10,2018-12-28,4,52,0,51.0,3.5,178.5
6907992500133,10,2018-12-29,5,52,1,6.0,3.5,21.0
6907992500133,10,2018-12-30,6,52,1,96.0,3.5,336.0
6907992500133,10,2018-12-31,0,1,1,101.0,3.5,353.5
6907992500133,10,2019-01-01,1,1,1,80.0,3.5,280.0
6907992500133,10,2019-01-02,2,1,1,25.0,3.5,87.5
6907992500133,10,2019-01-03,3,1,1,49.0,3.5,171.5
6907992500133,10,2019-01-04,4,1,1,72.0,3.5,252.0
6907992500133,10,2019-01-05,5,1,0,77.0,3.5,269.5
6907992500133,10,2019-01-06,6,1,0,33.0,3.5,115.5
6907992500133,10,2019-01-07,0,2,0,33.0,3.5,115.5
6907992500133,10,2019-01-08,1,2,0,26.0,3.5,91.0
6907992500133,10,2019-01-09,2,2,0,24.0,3.5,84.0
6907992500133,10,2019-01-10,3,2,0,4.0,3.5,14.0
6907992500133,10,2019-01-11,4,2,0,2.0,3.5,7.0
